title,artist,genre,rating,status,origin_country,year
Sixpence None the Richer,Sixpence None the Richer,Pop,,,United States,1997
A Secret History,The Divine Comedy,Rock,,,Northern Ireland,1999
The Best Album in the World…Ever!,Virgin Records,Various,,,United Kingdom,1995
Simply Christmas Crooners 04,,Christmas,,,N/A,N/A
Spirits Colliding,Paul Brady,Irish,,,Ireland,2010
Middle of Nowhere,Hanson,Pop,,,United States,1997
If We Fall in Love Tonight,Rod Stewart,Rock,,,United Kingdom,1995
Hearts in Mind,Nanci Griffith,Folk,,,United States,1988
The Best of Santana,Santana,Latin,,,United States,1998
"It's Not Me, It's You",Lily Allen,Pop,,,United Kingdom,2009
Matt Monro,Matt Monro,Jazz,,,United Kingdom,2005
Greatest Christmas Songs Ever,Various Artists,Christmas,,,N/A,N/A
Addicted to Company,Paddy Casey,Irish,,,Ireland,2007
Harlem Gospel Choir,Harlem Gospel Choir,Gospel,,,United States,1996
Sell Sell Sell,David Gray,Rock,,,United Kingdom,2000
One Ticket Home,Gavin James,Pop,,,Ireland,2015
Simply Christmas Crooners 03,,Christmas,,,N/A,N/A
Viva La Vida,Coldplay,Rock,4,Listened,United Kingdom,2008
Frozen,,Soundtrack,,,United States,2013
New Beginning,Tracy Chapman,Folk,,,United States,1995
Discovery Gospel Choir,Discovery Gospel Choir,Gospel,,,Ireland,2003
In the End,The Cranberries,Rock,,,Ireland,2019
Christmas,Michael Buble,Christmas,,,Canada,2011
Unplugged,Eric Clapton,Blues,,,United Kingdom,1992
Ramblin' Rose,Nat King Cole,Jazz,,,United States,1962
Back to Bedlam,James Blunt,Pop,,,United Kingdom,2004
Closing Time,Tom Waits,Rock,,,United States,1973
Halloween Party Monster Mix,,Various,,,N/A,N/A
Nothing Has Changed,David Bowie,Rock,,,United Kingdom,2014
The Best of 1990-2000,U2,Rock,,,Ireland,2002
Tiempo de Caminar,Paco Padilla,Latin,,,Spain,1997
Divide,Ed Sheeran,Pop,,,United Kingdom,2017
Mercury Poise: 1988-1995,Michelle Shocked,Folk,,,United States,1996
The Very Best of Atomic Blonde,Atomic Blonde,Rock,,,N/A,N/A
Our Town,Deacon Blue,Rock,,,Scotland,1993
The Globe Sessions,Sheryl Crow,Rock,,,United States,1998
Christmas with the Mormon Tabernacle Choir,,Christmas,,,United States,2006
The Piano and the Song,,Classical,,,N/A,N/A
Rites of Passage,Indigo Girls,Folk,,,United States,1992
Up the Deise,John Stack,Irish,,,Ireland,2008
Trick or Treat,Paul Brady,Irish,,,Ireland,2003
Christmas Songs,Greatest Ever!,Christmas,,,N/A,N/A
Simply Eva,Eva Cassidy,Folk,,,Canada,2011
Fats Domino,Fats Domino,Soul,,,United States,1993
Diva,Annie Lennox,Pop,,,Scotland,1992
My Life,Iris De Ment,Country,,,United States,1994
The Man Who,Travis,Rock,,,Scotland,1999
Mozart,Cleveland Orchestra,Classical,,,United States,1991
Days Like This,Van Morrison,Irish,,,Northern Ireland,1995
The Love Album 2,,Various,,,N/A,1996
A Retrospective,Nanci Griffith,Folk,,,United States,1993
Tom Jones Greatest Hits,Tom Jones,Pop,,,Wales,2003
Sheila Rios,Sheila Rios,Latin,,,Brazil,1998
Jolene,Dolly Parton,Country,,,United States,1974
The Memory of Trees,Enya,World,,,Ireland,1995
Out of My Head ,Kieran Goss,Irish,,,Ireland,1997
How High the Moon,Frances Black,Irish,,,Ireland,1999
Prairie Dogs,Prairie Dogs,Country,,,United States,1990
Little Earthquakes,Tori Amos,Rock,,,United States,1992
The Long Black Veil,The Chieftains,Irish,,,Ireland,1995
Breast Cancer Fight,Ann Taylor,Various,,,N/A,N/A
Bolero,Ravel,Classical,,,France,1987
Sacred Fire,Santana,Latin,,,United States,1993
Pieces of You,Jewel,Folk,,,United States,1995
Nice and Easy,St Michael,Jazz,,,N/A,N/A
Kid A,Radiohead,Rock,4,Listened,United Kingdom,2000
Mine & Yours,Byrne,Irish,,,Ireland,2008
Greatest Irish Bands,Celtic Collections,Irish,,,Ireland,2006
Joe Cocker's Greatest Hits,Joe Cocker,Rock,,,United Kingdom,1998
#3,The Script,Rock,,,Ireland,2012
No Line on the Horizon,U2,Rock,,,Ireland,2009
Sheryl Crow,Sheryl Crow,Rock,,,United States,1996
Wild One ,Thin Lizzy,Rock,,,Ireland,1996
Red Hot & Loving It,Red,Pop,,,N/A,N/A
Be Here Now,Oasis,Rock,,,United Kingdom,1997
Dino,Dean Martin,Jazz,,,United States,1965
The Very Best of The Drifters,The Drifters up on the Roof,Soul,,,United States,2002
Soulbook,Rod Stewart,Jazz,,,United Kingdom,2009
Not that Kind,Anastacia,Pop,,,United States,2000
Latin Tropical,Santana,Latin,,,United States,2000
Grease,Grease,Soundtrack,,,United States,1978
Safe Trip Home,Dido,Pop,,,United Kingdom,2008
A Woman's Heart,Darte,Irish,,,Ireland,1992
Money for Nothing,Dire Straits,Rock,,,United Kingdom,1988
Roger Whittaker,Roger Whittaker,Folk,,,United Kingdom,1971
Requiem,Wolfgang Amadeus Mozart,Classical,,,Austria,1991
The Mission,Ennio Morricone,Soundtrack,,,Italy,1986
Under a Blood Red Sky,U2,Rock,,,Ireland,1983
Yes I Am,Melissa Etheridge,Rock,,,United States,1993
Hits of the 70's,Cosmopolitan,Various,,,N/A,N/A
The Masterplan,Oasis,Rock,,,United Kingdom,1998
Scotland the Brave,Delta Music,World,,,Scotland,1992
Feels Like Home,Norah Jones,Jazz,,,United States,2004
Magnolia,Aimee Mann,Rock,,,United States,1999
So Much for the City,The Thrills,Rock,,,Ireland,2003
Send In the Clowns,Tom Jones,Pop,,,Wales,2002
Louis Armstrong Gold Collection,Louis Armstrong,Jazz,,,United States,1996
The Very Best of Edith Piaf,Edith Piaf,World,,,France,2007
Sam's Town,The Killers,Rock,,,United States,2006
Oh What a World,Paul Brady,Irish,,,Ireland,2000
Science & Faith,The Script,Rock,,,Ireland,2010
Freedom Child,The Script,Rock,,,Ireland,2017
Vienna Symphony,Domingo,Classical,,,Spain,1991
The Very Best of Aretha Franklin,Aretha Franklin,Soul,,,United States,2001
On How Life Is,Macy Gray,Soul,,,United States,1999
I Believe I Can Fly,The Bachelors,Pop,,,Ireland,2001
Shame About Lucy Moonhead,Aslan,Rock,,,Ireland,1994
Surfacing,Sarah McLachlan,Pop,,,Canada,1997
Requiem,Andrew Lloyd Webber,Classical,,,United Kingdom,1985
The Rebel,Johnny Cash,Country,,,United States,1970
Love Among the Ruins,"10,000 Maniacs",Rock,,,United States,1997
"The Best Latino ""Carnival"" in the World…Ever!",Virgin Records,Latin,,,United Kingdom,1998
The Script,The Script,Rock,,,Ireland,2008
Tears of Stone,The Chieftains,Irish,,,Ireland,1999
The Christy Moore Collection,Christy Moore,Irish,,,Ireland,1991
Faith of Our Feathers,Dustin,Irish,,,Ireland,2014
Partners,Barbra Streisand,Pop,,,United States,2014
Classical Highlights Volume 2,Musicbank,Classical,,,N/A,N/A
Wrecking Ball,Bruce Springsteen,Rock,,,United States,2012
Tracy Chapman,Tracy Chapman,Folk,,,United States,1988
Final Straw,Snow Patrol,Rock,,,Northern Ireland,2003
Beethoven,Beethoven,Classical,,,Germany,1992
Jerry Butler Greatest Hits,Jerry Butler,Soul,,,United States,1997
