title,director,genre,rating,status,origin_country,year
…And Justice For All,Norman Jewison,Drama,,,United States,1979
101 Dalmatians,Stephen Herek,Family,,Watched,United States,1996
102 Dalmatians,Kevin Lima,Family,,Watched,United States,2000
500 Days of Summer,Marc Webb,Romance,,Watched,United States,2009
A Bridge on The River Kwai,David Lean,War,,,United Kingdom,1957
A Bridge Too Far,Richard Attenborough,War,,,United Kingdom,1977
A Bug's Life,John Lasseter; Andrew Stanton; Joe Ranft,Animation,,,United States,1998
A Christmas Star,Richard Elson,Family,,,United Kingdom,2015
A Dinosaur's Story,Simon Wells,Animation,,,United States,1993
A Late Quartet,Yaron Zilberman,Drama,,,United States,2012
A Little Chaos,Alan Rickman,Drama,,,United Kingdom,2014
A Little Princess,Alfonso Cuarón,Family,,,United States,1995
A Monster in Paris,Bibo Bergeron,Animation,4.5,Watched,France,2011
A Place in the Sun,George Stevens,Drama,,,United States,1951
A Pup Named Scooby-Doo,Various,Animation,,,United States,1988
A Shot in the Dark,Blake Edwards,Comedy,,,United States,1964
A Star is Born,Bradley Cooper,Drama,,,United States,2018
A Swan Princess,Richard Rich,Animation,,,United States,1994
A Time Remembered: The Papal Visit to Ireland,Various,Documentary,,,Ireland,1979
A Turtle's Tale,Ben Stassen; Vincent Kesteloot,Animation,,,Belgium,2010
A Walk in the Woods,Ken Kwapis,Comedy,,,United States,2015
It's a Wonderful Life,Frank Capra,Drama,,,United States,1946
Abbott & Costello Go to Mars,Charles Lamont,Comedy,,,United States,1953
Abbott & Costello in the Foreign Legion,Charles Lamont,Comedy,,,United States,1950
Abbott & Costello meet Dr. Jekyll and Mr. Hyde,Charles Lamont,Comedy,,,United States,1953
Abbott & Costello Meet Frankenstein,Charles Barton,Comedy,,,United States,1948
Abbott & Costello Meet the Invisible Man,Charles Lamont,Comedy,,,United States,1951
Abbott & Costello Meet the Keystone Kops,Charles Lamont,Comedy,,,United States,1955
Abbott & Costello Meet the Killer,Charles Lamont,Comedy,,,United States,1949
Abbott & Costello Meet the Mummy,Charles Lamont,Comedy,,,United States,1955
About a Boy,Chris Weitz / Paul Weitz,Comedy,,,United Kingdom,2002
Admission,Paul Weitz,Comedy,,,United States,2013
Against All Odds,Taylor Hackford,Thriller,,,United States,1984
Air Buddies,Robert Vince,Family,,,United States,2006
Aladdin,"Ron Clements, John Musker",Animation,,,United States,1992
Albert Nobbs,Rodrigo García,Drama,,,Ireland,2011
"Alexander and the Terrible, Horrible, No Good, Very Bad Day!",Miguel Arteta,Family,,,United States,2014
Alice in Wonderland,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Animation,,,United States,1951
Aliens in the Attic,John Schultz,Family,,,United States,2009
All I Want for Christmas is You,Various,Animation,,,United States,2017
Alpha and Omega,Anthony Bell; Ben Gluck,Animation,,,United States,2010
Alvin and the Chipmunks,Tim Hill,Family,,,United States,2007
Alvin and the Chipmunks: Chipwrecked,Betty Thomas,Family,,,United States,2011
Alvin and the Chipmunks meet Frankestein,Phil Nibbelink,Animation,,,United States,1999
Alvin and the Chipmunks: The Road Chip,Mike Mitchell,Family,,,United States,2015
Alvin and the Chipmunks: The Squeakquel,Betty Thomas,Family,,,United States,2009
Amelie,Jean-Pierre Jeunet,Romance,5,Watched,France,2001
American Gigolo,Paul Schrader,Crime,,,United States,1980
An Officer and a Gentleman,Taylor Hackford,Romance,,,United States,1982
Anastasia,Don Bluth; Gary Goldman,Animation,,,United States,1997
Anchorman,Adam McKay,Comedy,,,United States,2004
Anchorman 2,Adam McKay,Comedy,,,United States,2013
